Unnamed: 0,0,1,2,3,4,5,6,7
1125,49.2769,-122.9761,25,2,2.0,565,2100,2 Bedroom apartment @ Victorial Hill
1126,49.17,-123.1368,25,1,1.0,505,1850,Spacious 1 Bedroom / Close to English Bay and Stanley Park
1127,49.199464,-122.91744399999999,17,1,1.0,465,1845,1 Bedroom Spacious/ English Bay/Stanley Park sea wall (West end)
1128,49.013689,-123.073524,23,2,1.0,500,1850,2-bedroom - available August 15 or September
1129,49.2302,-122.9952,25,2,2.0,500,1850,2 large bedrooms and 2 full bathrooms  condo for rent
1130,49.273999999999994,-122.7649,25,1,1.0,500,1900,"Unit 1610 - Riversky 2 Waterview property - 1 bdrm, 1 bath"
1131,49.279138,-123.12771699999999,5,1,1.0,500,1850,1Br+1Bath Brand New 2 level Laneway House for Rent
1132,49.274371,-123.13098899999999,5,1,1.0,500,1950,Metrotown 1 bed/1bath Silver
1133,49.277738,-123.11796399999999,5,2,2.0,900,2000,Coquitlam Center 2beds/2baths
1134,49.266615,-122.995623,17,1,1.0,600,2000,►►PET FRIENDLY 1 BED +  DEN + 1 BATH IN DOWNTOWN VANCOUVER
1135,49.280746,-123.118393,5,0,1.0,900,1950,►►NEW PET FRIENDLY FURNISHED STUDIO IN DOWNTOWN VANCOUVER
1136,49.236962,-122.956699,5,1,1.0,665,2050,►► PET FRIENDLY 1 BED + 1 BATH IN DOWNTOWN VANCOUVER (YALETOWN)
1137,49.261758,-122.75607099999999,23,2,2.0,700,2000,2BR/2BATH/1PARK-QUIET CONDO near SkyTrain Stn Brentwood TownCentre
1138,49.21907,-122.96803899999999,23,1,1.0,700,2000,Fully Furisnhed 1-bedroom unit Minutes from Vancouver City Centre
1139,49.2151,-123.1396,25,2,2.0,580,1900,Burnaby Brand New Basement 2 Bedrooms for rent
1140,49.335512,-123.169344,23,2,2.0,950,2100,Great Duplex unit - 2Bed/2Bath with own private fenced yard
1141,49.229089,-123.157125,5,2,2.0,900,2100,2 Bedroom Unfurnished Rental Apartment at Lum
1142,49.213546,-123.11629099999999,5,2,2.0,450,2100,"2 Bedrooms, 2 full Bathrooms, quiet, convenient,Churchill Secondary"
1143,49.237066999999996,-122.78940800000001,10,2,1.0,675,1975,Two-Bedroom Ground Level Suite for Rent (Utility Include)
1144,49.310559999999995,-123.079035,5,2,1.0,755,1850,BRAND NEW 2 Bedrooms room & Bathroom Suite IN KERRISDALE
1145,49.207345000000004,-123.137699,10,1,1.0,715,1950,LIKE NEW CONDITION 1Bedroom & Den Suite (MC2) by Marine Dr Station
1146,49.2807,-123.0397,25,2,1.0,500,2000,"Citadel Heights  Area. Bedroom 1200 square feet, all inclusive"
1147,49.2646,-123.1648,25,0,1.0,570,1950,luxury studio apartment in Lower Lonsdale with AC
1148,49.285669,-123.028314,23,2,1.5,700,2000,FOR RENT: Townhouse (2 Bedrooms + 1.5 Bathrooms)
1149,49.263999999999996,-122.9369,25,2,1.0,490,1890,2-bedroom East Vancouver ground-level suite for rent
1150,49.2272,-122.9574,25,0,1.0,875,2000,A Kitsilano Gem
1151,49.2275,-122.9301,25,2,1.0,583,1900,2br renovated garden suite
1152,49.265,-122.8716,25,2,2.0,525,2000,Harmony 2 Bedroom For Rent - On Campus Location!
1153,49.2275,-122.9301,25,2,2.0,600,2000,Arcadia 1805 - Apartment for Rent - Fantastic Location & Views!
1154,49.2779,-123.0908,25,2,1.5,549,2050,Riverstone - Townhouse for Rent in Great Neighbourhood!
1155,49.2833,-123.1298,25,2,1.5,700,1975,2Bedroom 1.5 bath
1156,49.2788,-123.1139,25,2,2.0,635,2100,North Burnaby 2 Bedrooms 2 Bath Apartment for Rent
1157,49.248924,-123.18743300000001,5,1,1.0,635,1850,Apartment Unit 1-bedroom  at The Flats 219 Georgia St E
1158,49.2833,-123.1298,25,1,1.0,650,2030,Entire Apartment Unit at Matthew Court 1005 Jervis St
1159,49.338339000000005,-123.07195,10,1,1.0,451,1950,1br - 690ft2 - Yaletown - 1 Bedroom + Den For Rent - $1950 (Yaletown)
1160,49.258801,-123.126934,5,2,1.0,451,2000,"New 2 Bedrooms Furnished Basement suite (Dunbar,Vancouver)"
1161,49.237362,-123.02993400000001,5,1,1.0,451,1900,Furnished or unfurnished ocean view Westend 1 bed Bath
1162,49.237256,-123.03207900000001,5,1,1.0,451,2095,PET FRIENDLY - 1 bedroom and den - Partial View
1163,49.316,-123.0576,25,1,1.0,505,1895,1 Bedroom with In-Suite Laundry!
1164,49.316,-123.0576,25,2,1.0,550,1975,"Bright with Garden View Corner Suite, Upgraded, Incentive"
1165,49.250678,-123.159948,23,2,1.0,650,2000,Downtown &Mountains Corner 2 bedroom at Collingwood Village - Early MI
1166,49.273999999999994,-123.0074,25,1,1.0,680,1899,1br suite @ Heart of  LL area for Rent
1167,49.205712,-122.919823,17,1,1.0,525,1990,**RARE FIND ***  1br suite @ LL area for Rent
1168,49.2767,-123.13,25,3,1.0,900,1875,"Large 3 BR bsmt $1,875 mon- close to Kits Beach & UBC"
1169,49.2767,-123.13,25,1,1.0,960,1900,43rd Flr-Brand New Amazing Brentwood 1Bdrm condo for Rent
1170,49.268415000000005,-123.03563100000001,17,3,1.0,549,2100,Beautiful 3 bedroom suite New West
1171,49.2327,-123.0917,25,1,1.0,760,1950,💢 Furnished One-bedroom Apartment + Internet + Parking 💢
1172,49.2327,-123.0917,25,1,1.0,600,1950,*** Furnished One-bedroom Apartment with Utility ***
1173,49.2327,-123.0917,25,2,1.0,872,2000,"Modern luxury unit, 2 bedrooms"
1174,49.264234,-123.076594,5,2,1.0,650,1999,Spacious Top Floor of Character House
1175,49.28947,-123.13873899999999,17,2,1.0,680,1999,Spacious Top Floor of Character House
1176,49.233903999999995,-122.952207,10,2,1.0,525,1999,Spacious Top Floor of Character House
1177,49.248686,-123.01841100000001,5,2,1.0,900,1850,"Independent access,quiet backyard, close to skytrain station"
1178,49.195491,-122.80629099999999,17,1,1.0,960,1860,- 1 Bedrm apartment with 1 year FREE Internet and Cable
1179,49.254732000000004,-123.08868500000001,5,2,1.0,549,2000,2 BR Furnished Superior Suit in Burnaby close to BCIT & Deer Lake
1180,49.2568,-122.89188200000001,23,3,1.0,760,1950,3 Bedroom Main Level Suite Close to BCIT & Burnaby Hospital
1181,49.248000000000005,-123.0913,25,2,2.0,600,2000,Rent this Fully Furnished 2BR Townhouse Suite close to Guildford Mall
1182,49.2634,-123.1226,99,2,1.0,872,1830,$1830 / 2br - 780ft2 - Vancouver 2 bedroom + 2 den in GREAT location!
1183,49.265,-122.8716,25,2,2.0,561,2100,2br - 2 Bedroom + 2 bathroom apartment near Lougheed Skytrain
1184,49.265,-122.8716,25,2,1.0,650,1900,Available NOW - Unfurnished 2 Bedroom 1 Bathroom Main Level Suite
1185,49.264377,-123.09890700000001,10,1,1.0,615,2100,"New, 1 Bedroom 2 Level Modern Laneway near Cambie"
1186,49.264706,-123.03305300000001,10,3,1.0,500,1950,West Coquitlam suite for rent
1187,49.264706,-123.03305300000001,10,2,2.0,500,2000,2Year New Two Bedroom Condo Near Lougheed Centre
1188,49.241489,-123.128479,5,1,1.0,500,2100,"Main Street 1bd+den, insuite W/D, underground parking - 95 walk score"
1189,49.247899,-122.898904,10,1,1.0,500,2100,"Mount Pleasant Vancouver Furnished - Stylish 1 Bed, 1 Bath Apartment"
1190,49.276189,-123.11563600000001,5,1,1.0,490,2100,$2100 / 1br & 1bth - Mount Pleasant Vancouver Furnished - Stylish 1
1191,49.276196,-123.115625,5,2,1.0,490,1850,"Eric hamber,  children hospital"
1192,49.276175,-123.11549699999999,5,2,1.5,490,1950,LOUGHEED - $1950/Month for Rent- 2 Bed & 1.5 bath Condo– 883 sq.ft
1193,49.277883,-123.09841599999999,5,1,1.0,490,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1194,49.277848,-123.098298,5,1,1.0,490,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1195,49.0331,-123.0877,25,1,1.0,490,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1196,49.343503999999996,-123.04308400000001,17,1,1.0,660,2100,🌆 Fully Furnished Strathcona 1 Bedroom - Designer Decor
1197,49.172016,-123.144433,5,1,1.0,491,2100,🌆 Fully Furnished Strathcona 1 Bedroom - Designer Decor
1198,49.2603,-123.146,25,2,2.0,900,2100,Tsawwassen Springs 2BR Condo Avail Now!!
1199,49.194446,-122.833886,5,2,1.0,850,1900,2 Bedrooms Bright Suite + Outdoor Space Lynn Valley North Vancouver
1200,49.277909,-123.12703300000001,10,2,2.0,560,2000,Downtown Richmond 2 bedroom 2 bath condo on 2nd floor for rent
1201,49.278548,-123.115181,17,1,1.0,600,1900,"Beautiful ground floor one bedroom suite at Fairview, Vancouver"
1202,49.2833,-123.1298,25,3,2.0,532,2100,Brand New 2 Bdrm+Flex Room
1203,49.265,-122.8716,25,1,1.0,766,1900,Bright 20th floor corner with Solarium
1204,49.312729,-123.07798999999999,10,1,1.0,766,2100,Fabulous and spacious 1 bedroom + Flex condo near Vancouver Library
1205,49.273999999999994,-123.0074,25,2,1.0,515,2000,$2000/ 2bdrm 1500 Sq-ft
1206,49.205712,-122.919823,17,1,1.0,517,2000,Stunning Studio in Coal Harbour (The Qube)!
1207,49.308501,-123.060022,10,1,1.0,600,1950,Brand high end  NEW 1 bdrm and DEN
1208,49.233449,-123.015976,5,1,1.0,900,2100,"🍻🍻🍻Lower Lonsdale, 1 bed with Mountain view 🏔🏔🏔"
1209,49.217026000000004,-122.60016599999999,23,1,1.0,540,1850,BRAND NEW 1 BED 1 BATH HIGHRISE - Amazing Brentwood Tower 2 - 9th FL
1210,49.184197,-122.84389099999999,5,3,1.0,890,2100,Beautiful 3 bedroom suite New West
1211,49.187197999999995,-122.83323200000001,5,1,1.0,515,2100,Beautiful VIEWS!! 1 bed + flex at Green on Queensbury!
1212,49.220571,-122.94667199999999,5,2,2.0,750,2000,Two Bedroom Condo in Quiet Neighborhood
1213,49.284576,-123.130882,5,2,2.0,894,1900,Brand new 2 bedroom + den
1214,49.343291,-123.17801299999999,23,2,2.0,530,1900,"North Surrey ""Park Place"" 2Br+2Bath Corner Unit for Rent!"
1215,49.225759000000004,-123.001471,5,3,1.0,760,1900,Surrey Walley Single House is renting *Upper Floor* 3Br+1bath
1216,49.145194000000004,-122.65021899999999,5,1,1.0,800,1900,"Burnaby Edmonds ""KINGS CROSSING"" 1Br+den unit for Rent! **9/1"
1217,49.256764000000004,-122.89175700000001,5,1,1.0,980,1850,West End - Nelson Park - Great Neighbourhood
1218,49.181602000000005,-122.86598700000002,5,2,1.0,505,1850,2 Bed and 1 Bath Suite for Rent
1219,49.222491,-122.983076,23,1,1.0,700,1830,Brand New 1-bedroom + Flex Unit at Metrotown Station
1220,49.259966999999996,-122.78013700000001,10,2,2.0,630,2000,Brand new 2 bed 2 bath condo with 2 parking spots for rent
1221,49.2156,-123.0979,25,2,1.0,550,2100,Brand New Two Bedroom Apartment with Mountain View
1222,49.319821000000005,-123.072088,5,3,1.0,550,2000,Bright And Cozy 3 Bdrm Upper Level House Available Now For Rent!!
1223,49.1894,-122.8454,25,2,1.0,700,1900,Brand New condo near Metrotown
1224,49.212216999999995,-123.059393,10,1,2.0,700,1900,Brand new 1 bed + Den with 2 full bathrooms.
1225,49.226757,-123.007145,10,1,1.0,675,1850,Marine Gateway - 1 bedroom apartment for rent
1226,49.227923,-122.994193,5,1,1.0,800,1950,Beautiful 1 Bedroom + 1 Bathroom Appartment on
1227,49.235015000000004,-123.02481200000001,10,3,1.0,879,1900,Surrey Walley Single House is renting *Upper Floor* 3Br+1bath
1228,49.212989,-123.0898,10,2,1.5,770,1900,Furnished 2bed 2 bath apartment
1229,49.1886,-122.9384,25,1,1.0,800,1900,Brand New Luxary Apartment | 1 Bed + Den |
1230,49.17,-123.1368,25,2,1.0,650,2025,"Electricity submeter, Tennis Court, Heat included"
1231,49.268240999999996,-123.035374,17,2,2.0,517,2100,$2100/2br  12F-Apartment close to Joyce Station
1232,49.272086,-123.049171,5,2,1.0,890,1900,"🏠A nice, cozy house(2BR-1BA near to YVR airport,DTown,Langara College"
1233,49.272129,-123.04923500000001,5,1,1.0,600,1900,1 bed and den for rent (fully furnished)
1234,49.2491,-123.2088,25,2,2.0,650,1980,"Richmond low rise condo2bds, 2baths"
1235,49.25206,-123.18706499999999,5,1,1.0,750,2000,"Modern luxury unit, 1 bedroom & 1 den"
1236,49.2491,-123.2088,25,2,1.0,650,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1237,49.2491,-123.2088,25,2,1.0,650,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1238,49.25206,-123.18706499999999,5,2,1.5,550,2000,"Laneway: FURNISHED, 2 BDRM, 1 1/2 BR  Dunbar"
1239,49.276196,-123.115625,5,2,1.5,605,2000,"Laneway: FURNISHED, 2 BDRM, 1 1/2 BR  Dunbar"
1240,49.276175,-123.11549699999999,5,2,1.5,550,2000,"Laneway: FURNISHED, 2 BDRM, 1 1/2 BR  Dunbar"
1241,49.248197999999995,-123.179796,5,2,1.5,800,2000,"Laneway: FURNISHED, 2 BDRM, 1 1/2 BR  Dunbar"
1242,49.235983000000004,-123.20394499999999,5,2,1.5,660,2000,"Laneway: FURNISHED, 2 BDRM, 1 1/2 BR  Dunbar"
1243,49.2327,-123.0917,25,1,1.0,600,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1244,49.2327,-123.0917,25,1,1.0,550,2100,🌆 Fully Furnished 1 Bedroom Studio in Luxury Building Yaletown
1245,49.2327,-123.0917,25,2,1.0,850,1980,New Spaciouse Bright 2Bed1Bath Garden Suite
1246,49.270101000000004,-123.00215700000001,5,2,1.0,750,2000,Apartment For Rent
1247,49.268009,-122.982469,23,2,1.0,712,2099,Spacious Top Floor of Character House
1248,49.216784000000004,-123.149056,5,2,1.0,598,1999,Spacious Top Floor of Character House
1249,49.267323,-123.11373200000001,17,2,1.0,800,1999,Spacious Top Floor of Character House
1250,49.2758,-123.12818899999999,10,3,1.5,800,2100,Near SFU/BCIT 3 Bedrooms Basement Suite in North Burnaby
1251,49.282872,-122.794936,5,2,2.0,792,2100,"2BDRM / 2 Bath Apartment for rent - August 1, 2020"
1252,49.0561,-122.8302,25,2,1.0,506,2100,"West Side, Ground Fl suite 2 bed 1 bath"
1253,49.236469,-123.15798999999998,10,1,1.0,812,1900,AUG 1 *FALSE CREEK* 1 BED 526 SQF PET FRIENDLY w/PARKING
1254,49.292441,-123.134336,5,1,1.0,560,2050,"The Hudson, 1 Bd/1Ba+den, 18th floor, VIEWS"
1255,49.2767,-123.13,25,2,1.0,850,1850,Two bedroom apartment available for renting
1256,49.2767,-123.13,25,2,1.0,520,1900,*BRAND NEW AND FURNISHED* 1 Bed + 1 Den. 710 Square Feet
1257,49.2767,-123.13,25,2,1.0,925,1950,"Fully renovated 2Bd + large Den, balcony, first floor av now"
1258,49.2767,-123.13,25,1,1.0,850,1995,Stanley Park Area/Coal Harbour Condo
1259,49.2767,-123.13,25,1,1.0,900,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1260,49.2767,-123.13,25,1,1.0,505,2100,Available Aug 1st-Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1261,49.2767,-123.13,25,1,1.0,768,2100,Available Aug 1st- Pet Allowed Furnished 1 Bedroom @ 1480 Howe
1262,49.2767,-123.13,25,1,1.0,630,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1263,49.2767,-123.13,25,1,1.0,570,2100,Available Aug 1st-Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1264,49.326621,-123.08110900000001,5,1,1.0,625,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1265,49.030559000000004,-122.797748,5,1,1.0,900,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1266,49.282408000000004,-122.796501,5,1,1.0,578,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1267,49.227402000000005,-122.97533500000002,5,1,1.0,850,2100,Available Aug 1st-Luxury Pet Welcome Furnished 1 Bedroom @ 1480 Howe
1268,49.288402000000005,-123.12728700000001,10,2,1.0,468,1999,"Furnished Brand new suite, 2 Bedroom, available"
1269,49.175363,-123.145924,5,2,2.0,583,2000,New 2 bedroom & 2 bathroom legal suite
1270,49.314268,-122.95585200000001,5,2,2.0,800,2100,Coquitlam Center Furnished 2bed/2bath 835sqft for Rent!
1271,49.226869,-123.008358,5,2,1.0,750,1900,Beauitful brand new Basement suite for rent
1272,49.1626,-123.1721,25,1,1.0,550,1995,1bedroom and Den PETS WELCOME
1273,49.119562,-122.73848899999999,24,1,1.0,911,1850,River Park Place One bedroom One Bath
1274,49.24435,-122.83198999999999,10,2,1.0,500,2100,"FULLY RENOVATED, BRIGHT, Garden Level Suite, with Covered Patio"
1275,49.2833,-123.1298,25,1,1.0,800,1950,Prime Location just next to Metro Town Sky Station
1276,49.278366,-122.795442,23,2,1.0,745,1875,Furnished 2 bedrooms apartment moving in today
1277,49.279113,-123.12709299999999,10,2,2.0,733,1950,2 Bedroom Townhouse
1278,49.278862,-123.107235,5,2,1.0,560,2000,***Brand New Basement Suite***
1279,49.276926,-123.12852600000001,10,1,1.0,625,1950,1bdrm
1280,49.259876,-123.140194,5,3,1.0,870,1850,"Large, bright, spacious walkout basement for rent"
1281,49.2084,-123.0115,99,1,1.0,560,2000,Addition- Unfurnished 1 Bedroom & 1 Bath Apartment for rent 534 sq ft
1282,49.2397,-123.0407,25,1,1.0,600,2100,Yaletown Vancouver Furnished Condo Rental at Firenze Tower
1283,49.273999999999994,-123.0074,25,1,1.0,960,2100,Tate- Unfurnished 1 Bedroom + Flex Apartment for Rent 537 sq ft
1284,49.2646,-123.1648,25,2,1.0,451,2000,2 Bedroom Apartment Near Granville
1285,49.261067,-123.097448,5,2,2.0,451,2100,Burnaby South Slope 2 bed 2 bath Single House Ground Level For Rent
1286,49.208303,-123.137657,10,1,1.0,451,1850,Vancouver 1 Bed 1 Den Highrise Condo @Wall Center Central Park
1287,49.338019,-123.03638600000001,23,2,1.0,451,1850,Beautiful garden suite
1288,49.227923,-122.994193,5,1,1.0,451,1900,Warning! Do Not Rent (ONLY ONE LEFT!Kitsilano Beach!Unique Heritage
1289,49.282205,-123.10378500000002,5,1,1.0,600,1985,"Laminate wood flooring, High speed elevators, Children's play room"
1290,49.344734,-123.050152,23,1,1.0,700,1900,"1 BED - $1900- PET Ok, INTERNET Inc. FULLY FURNISHED"
1291,49.246631,-122.896813,17,2,1.0,925,1900,Furnished 2 bdrm fully furnished suite
1292,49.345703,-123.219008,5,1,1.0,800,1850,"Social room, 24 hours on-site management, Heat included"
1293,49.0374,-122.8299,25,1,1.0,925,1900,Cool 2-Storey Loft in Gastown!  Being remodelled! #105 - 22 E. Cordova
1294,49.0374,-122.8299,25,1,1.0,890,1850,Open House this Saturday starting @ 6pm for this 1-Bd JR Suite!
1295,49.284019,-123.11383000000001,23,2,2.0,560,2000,Furnished 2 bedroom apartment 5 min walk from lougheed sky train
1296,49.2151,-123.1396,25,2,1.0,910,2016,"2 Bedrm Suite for Rent WV, get back to nature"
1297,49.279787,-123.126097,10,2,1.0,510,1950,Brand New 2 Bedrooms Basement Suite
1298,49.2821,-122.7955,25,2,1.0,510,1950,Brand New 2 Bedrooms Basement Suite
1299,49.209663,-122.96266399999999,5,1,1.0,700,2100,FOR RENT
1300,49.252862,-122.899075,5,1,1.0,700,1850,Marpole Apartment 1 Bedroom for rent
1301,49.16467,-123.17190900000001,10,1,1.0,750,2100,1 Bed + Den
1302,49.2568,-122.89188200000001,23,2,2.0,613,1899,2 bed 2 bath New Apt 9 floor
1303,49.202284000000006,-122.92171100000002,10,2,2.0,560,1900,Top Floor Condo with view
1304,49.262,-123.0923,25,2,1.0,803,1950,Newly renovated 2br../near skytrain
1305,49.257588,-123.117085,5,3,1.5,612,2100,Spacious Upper Level House With  Large Beautiful Sun Room
1306,49.227923,-122.994193,5,2,1.0,612,2075,New 2 bdrm + 1 Bath apartment at Lougheed Town Centre
1307,49.223832,-122.914882,10,2,1.5,700,2049,FULLY RENOVATED 2 BDRM SUITE AVAILABLE. DON'T MISS OUT!
1308,49.291568,-123.14151399999999,5,1,1.0,505,2100,$2100 / 1br - 550ft2 - Elenore Main + 5th | Luxury Brand New 1 Bedroom
1309,49.2755,-123.1252,25,1,1.0,900,2100,spacious  furnished suite for rent
1310,49.2833,-123.1298,25,1,1.0,758,2000,"Bike storage and storage lockers, Heat included, Water included"
1311,49.2779,-123.0908,25,2,2.0,650,1825,2 BEDROOM - NEED A WALK IN CLOSET FOR ALL THOSE SHOES & PURSES??
1312,49.288252,-123.132655,10,1,1.0,600,1997,Furnished Suite With Stanley Park View
1313,49.288252,-123.132655,10,1,1.0,600,1990,Luxury Downtown Granville 1 Bedroom
1314,49.288252,-123.132655,10,1,1.0,460,1850,One Bedroom Coal Harbour
1315,49.288252,-123.132655,10,1,1.0,770,2095,Union
1316,49.288252,-123.132655,10,1,1.0,554,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1317,49.2478,-122.9938,22,1,1.0,900,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1318,49.257845,-123.19643300000001,17,1,1.0,876,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1319,49.266169,-122.955894,5,1,1.0,600,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1320,49.216834999999996,-122.646555,23,1,1.0,700,2000,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro
1321,49.156675,-122.76904099999999,5,2,1.0,700,1875,Bright and green 900 sqft ground level suite
1322,49.3397,-123.1912,25,1,1.0,700,1850,Vancouver Dunbar 1Br+1Bath Brand New 2 level Laneway House for Rent
1323,49.273999999999994,-123.0074,25,2,2.0,700,2000,FURNISHED - 2 or 3 BEDROOMS SUITE
1324,49.272129,-123.04923500000001,5,3,1.0,700,2000,3-bedrooms top floor of house
1325,49.272101,-123.049182,5,3,2.0,700,2100,Spacious 3 Bedrooms / 2 Bathrooms Home
1326,49.262,-123.0923,25,1,2.0,740,2100,"Private Garden Suite, Bright, Open"
1327,49.16002,-123.14513400000001,5,1,1.0,600,1950,Lumina Starling - Brentwood luxury 1 bed room apartment
1328,49.307046,-123.03200700000001,23,2,1.0,642,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1329,49.278711,-123.11626899999999,5,2,1.0,454,2100,🌆 Brand New Modern 2 Bedroom Basement Suite in East Van
1330,49.256209999999996,-123.11599,5,1,1.0,930,1900,1 bedroom/ 1 den / open balcony- Olympic Village
1331,49.190503,-122.85019399999999,5,2,2.0,573,1850,2 bedroom/2 bathroom.
1332,49.0997,-122.6526,25,2,1.0,950,1900,2 Bdrm/1 Bath Garden Level Suite
1333,49.18947,-123.126397,5,1,1.0,560,2000,Yaletown / Downtown furnished studio
1334,49.279140000000005,-123.12704099999999,5,1,1.0,803,1850,1 Bdr + 1 den apt for rent
1335,49.210584999999995,-123.116229,17,2,2.0,950,1850,Brand New 2 Bedroom Unit - Prime
1336,49.264140000000005,-122.996181,5,2,2.0,850,1950,*1 Month Free* 2 Bedroom 1009sqft in Downtown Langley
1337,49.22616,-122.91664399999999,10,2,2.0,850,2100,Concord Garden 2 bed 2 bath @ 3131 Ketcheson Rd
1338,49.2833,-123.1298,25,1,1.0,778,2000,Downtown core - 1/Bachelor Suite
1339,49.280919,-122.80094199999999,23,1,1.0,875,1900,1 Bedroom + Den + 1 Parking at W1 close to Skytrain
1340,49.277283000000004,-123.118501,5,2,2.0,789,2100,Burnaby Brentwood 2bedroom Apartment for Rent
1341,49.274782,-123.115459,5,3,1.0,789,1900,3 bedrooms AVAILABLE JULY/AUGUST at Parkwood Gardens
1342,49.3222,-123.0834,25,1,1.0,789,2100,1BR Apartment DT Vancouver Yaletown Station (apts/ housing for rent)
1343,49.281484999999996,-123.126488,5,2,2.0,789,2100,luxury hi-rise condo coquitlam center
1344,49.35,-123.0679,25,1,1.0,727,2100,*[NextGen PM] Semi-furnished Yaletown Condo
1345,49.262571,-123.12690900000001,5,1,1.0,727,2000,"Vancouver Yaletown ""THE ARC"" 4F 1Br+den unit is for Rent!"
1346,49.262644,-123.12696899999999,5,1,1.0,727,1850,"One bedroom condo ""For Rent"""
1347,49.270151,-122.782366,5,1,1.0,615,1975,"Full size stainless steel appliances, Social room, In-suite laundry"
1348,49.328453,-123.122175,17,2,1.0,495,2000,2 Bedroom Basement in New Bulding house
1349,49.174979,-123.134079,5,1,1.0,900,1850,Beautifully Renovated Suite in Desirable Fairview Area!
1350,49.280935,-123.014302,5,1,1.0,825,1850,Renovated Suite Now Available in Desirable Fairview Area!
1351,49.2156,-123.0979,25,3,1.0,825,2000,Near Coquitlam Center In Port Coquitlam Upper Level of House for Rent
1352,49.2156,-123.0979,25,1,1.0,554,1950,Furnished One Bedroom in Woodcroft
1353,49.2156,-123.0979,25,2,2.0,900,1980,"Richmond low rise condo 2bds, 2baths"
1354,49.2156,-123.0979,25,3,2.0,750,2100,Spacious 3 Bedroom Suites (3 Options)
1355,49.2833,-123.1298,25,1,1.0,900,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1356,49.2767,-123.13,25,1,1.0,774,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1357,49.271515,-123.10176399999999,5,1,1.0,630,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1358,49.283609999999996,-123.104937,10,1,1.0,500,1850,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now"
1359,49.282196,-123.138291,23,1,1.0,535,1850,1166 Melville North Facing One Bedroom
1360,49.217841,-123.056324,23,1,1.0,600,2100,1 BDR & DEN - CORNER SUITE W BALCONY - GENESIS
1361,49.161978999999995,-123.143649,5,1,1.0,600,2100,1 Bedroom Apartment For Rent at Central in Southeast False Creek
1362,49.281484999999996,-123.126488,5,0,1.0,600,1950,Studio
1363,49.205912,-122.91049,5,1,1.0,854,2099,Move in Ready 1 Br Pet Friendly with Rooftop Pool!!
1364,49.2666,-123.1976,25,3,1.0,760,2000,7428 Ashburn Street
1365,49.340521,-123.038063,10,2,1.0,764,1850,960sqft 2B1B richmond centre condo for rent
1366,49.271515,-123.10176399999999,5,1,1.0,585,1975,"Underground parking, Water included, 2 elevators"
1367,49.283609999999996,-123.104937,10,2,1.0,800,1850,Spacious 2 bedroom apartment near downtown New West
1368,49.282196,-123.138291,23,1,1.0,500,2000,Bright one bedroom loft suite in heritage home.
1369,49.217841,-123.056324,23,2,2.0,700,2000,2BD2Bath Available August 1st. @ Mill House
1370,49.161978999999995,-123.143649,5,1,1.0,980,2100,1 Bedroom Apartment For Rent at Central in Southeast False Creek
1371,49.281484999999996,-123.126488,5,0,1.0,840,1950,Studio
1372,49.205912,-122.91049,5,1,1.0,705,2099,Move in Ready 1 Br Pet Friendly with Rooftop Pool!!
1373,49.2666,-123.1976,25,3,1.0,470,2000,7428 Ashburn Street
1374,49.340521,-123.038063,10,2,1.0,580,1850,960sqft 2B1B richmond centre condo for rent
1375,49.28908,-123.12777,5,1,1.0,860,1975,"Underground parking, Water included, 2 elevators"
1376,49.328365999999995,-123.12116100000001,5,2,1.0,510,1850,Spacious 2 bedroom apartment near downtown New West
1377,49.223832,-122.914882,10,1,1.0,560,2000,Bright one bedroom loft suite in heritage home.
