,0,1,2,3,4,5,6,7
1232,Brand new - 3 bedroom suite,1700,49.213438,-123.10957,5,3,1.0,500
1233,NEW - 1 bedroom+Den ground floor suite (utilities & internet included),1900,49.235198,-123.078225,5,1,1.0,600
1234,Bachelor Suite,1390,49.25684,-122.888818,10,0,1.0,550
1235,BEAUTIFUL FURNISHED TWO BEDROOM BASEMENT SUITE IN WEST SIDE,1650,49.230825,-123.087857,10,2,1.0,750
1236,RENOVATED TWO BEDROOM BASEMENT SUITE,1750,49.224081,-123.081502,5,2,1.0,750
1237,BRAND NEW NEAR LOUGHEED TOWN CENTRE MALL BEAUTIFUL TWO BEDROOM,1900,49.284027,-123.097268,10,2,1.0,700
1238,FRASER AND 43 BEAUTIFUL TWO BEDROOM BASEMENT SUITE,1750,49.279899,-123.134751,25,2,1.0,800
1239,FURNISHED EAST SIDE THREE BEDROOM GROUND LEVEL SUITE,1900,49.2559,-123.1322,25,3,1.0,550
1240,Central Gastown brick & concrete 1 BDRM,1900,49.2646,-123.1648,23,1,1.0,600
1241,West End Furnished 1BR Apartment for Lease,1699,49.270012,-123.159792,5,1,1.5,600
1242,Great Location,1075,49.191605,-122.850709,25,1,1.0,560
1243,Kits furnished 1BR condo for 1 year rental,2000,49.2833,-123.1298,25,1,1.0,450
1244,1 bedroom prime kitsilano location,1700,49.299,-123.1408,25,1,1.0,800
1245,Beautiful 1 Bed Condo - Utilities Included,1525,49.299,-123.1408,10,1,1.0,660
1246,Coal Harbour,2000,49.233166,-123.103713,25,1,1.0,700
1247,"1 bd. August 1st, close to Stanley Park",1720,49.2151,-123.1396,5,1,1.0,612
1248,"1 bd. August 1st, close to Stanley Park",1720,49.262456,-123.141986,5,1,1.0,550
1249,VIEW -water &city at OLYMPIC VILLAGE,1980,49.284744,-123.053398,5,1,1.0,800
1250,$1600/mos,1600,49.288943,-123.135753,25,2,1.0,700
1251,(DPMonline.ca) The Pinecone Building in Fairview! Lovely Studio!,1500,49.2833,-123.1298,5,0,1.0,650
1252,2 Bedroom Basement Suite - Hastings Sunrise,1850,49.2143,-123.119617,5,2,1.0,706
1253,"VERY WELL MAINTAINED BUILDING..Available  July 8, 2020",1400,49.215814,-123.120629,25,1,1.0,500
1254,One Bedroom Coal Harbour,1850,49.2327,-123.0917,25,1,1.0,453
1255,Brand new house Spacious 2BR/1BR Suite for long-term rent,1800,49.2327,-123.0917,25,2,1.0,450
1256,Brand new house Spacious 1 BR 2BR Suite for rent,1800,49.2327,-123.0917,17,2,1.0,560
1257,**Spacious 2Bedroom Large Ground Level Suite,1650,49.288691,-123.133014,25,2,1.0,399
1258,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2795,-123.0667,17,2,1.0,640
1259,**Spacious 2Bedroom Large Ground Level Suite,1650,49.288691,-123.133014,5,2,1.0,460
1260,"Bright and spacious 1 BR with balcony  on August  1st, 2020",1740,49.268393,-123.041468,10,1,1.0,600
1261,furnished 2 bedroom  East Van Short term ok,1950,49.259499,-123.134552,5,2,1.0,750
1262,"Bright and spacious Studio on  on July 15th, 2020",1520,49.237075,-123.096142,5,0,1.0,600
1263,Basement Suite for Rent,1200,49.237874,-123.031511,17,1,1.0,604
1264,Well managed Studio at Alexander Tower Aug. 1st 2020,1600,49.23798,-123.031015,17,0,1.0,508
1265,Spacious 1BR 900sf Suite btwn Main and Fraser!,1700,49.225456,-123.033861,25,1,1.0,750
1266,Spectacular Views from this Fully-Furnished Apartment,1750,49.2795,-123.0667,23,1,1.0,712
1267,Spectacular Views from this 15th Floor Apartment,1600,49.230631,-123.139663,5,1,1.0,547
1268,Furnished 2 bedroom ground level suite,1500,49.27911,-123.127202,5,2,1.0,675
1269,Large 1 Bedroom,1100,49.260523,-123.128071,23,1,1.0,451
1270,"Vancouver: 1bdrm, near UBC, Langara, Canada Line, Airport",1500,49.343291,-123.178013,5,1,1.0,451
1271,Jr One Bedroom in Downtown by St. Paul's Hospital,1700,49.23919,-123.089232,5,0,1.0,451
1272,Bright & spacious layout apartment for August 1st,1650,49.277655,-123.130496,10,1,1.0,625
1273,Two Bedroom Suite for Rent,1850,49.256523,-123.196545,17,2,1.0,650
1274,2 Bed 1 Bath Basement Suite for Rent - New House,1700,49.263044,-123.241244,10,1,2.0,800
1275,Tastefully Furnished and Centrally Located Studio Suite,1650,49.209654,-123.098411,10,0,1.0,750
1276,UBC Area- Ground Level Basement Suite,2000,49.209654,-123.098411,5,2,1.0,700
1277,UBC apt Van Campus Western Pky- Master br,1288,49.257834,-123.122535,5,1,1.0,400
1278,1 bedroom,1800,49.256462,-123.024892,23,1,1.0,400
1279,1 bedroom,1800,49.270012,-123.159792,5,1,1.0,890
1280,Fully furnished ground level suite 3 blocks from VGH available Sept 1,1700,49.217835,-123.090606,25,1,1.0,560
1281,NEWER 2 BEDROOM LANEWAY HOUSE IN VANCOUVER EAST (RENFREW HEIGHTS AREA),1975,49.2833,-123.1298,10,2,1.5,575
1282,1 bedroom prime kitsilano location,1700,49.265804,-123.157609,25,1,1.0,600
1283,Brand new - be the 1st one to move in!,1800,49.222,-123.0683,25,1,1.0,910
1284,Furnished or unfurnished ocean view Westend 1 bed Bath,1900,49.26,-123.0398,10,1,1.0,565
1285,Must See! Spacious Renovated Suite in Kitsilano Sept 1- 1 Bedrm,1790,49.27563,-123.124642,25,1,1.0,510
1286,Newly Renovated/Spacious Suite - 650 sq ft/Central Location,1500,49.2302,-123.189,10,1,1.0,510
1287,1 Bedroom Ground Floor Suite - Available Now,1200,49.263258,-123.171418,5,1,1.0,519
1288,Beautiful Furnished Studio in Yaletown,1750,49.242109,-123.081036,5,0,1.0,500
1289,West side 2 bedroom suite,1800,49.238981,-123.081551,25,2,1.0,650
1290,Kits! One bedroom w/insuite laundry!,1350,49.2646,-123.1648,25,1,1.0,613
1291,"$2000 for 2 Bdrm Laneway Home, 850 Sq ft",2000,49.2779,-123.0908,5,2,1.5,560
1292,2 Bedroom Basement Suite For Rent,1500,49.270624,-123.152844,5,2,1.0,560
1293,Pay For 12 & Live For 13 Months! - Pet Friendly!,1995,49.249431,-123.139057,5,1,1.0,594
1294,The Voda,2000,49.2445,-123.068333,25,1,1.0,534
1295,"Kitsilano,  1 Bedroom Apt,  Bright & Sunny, 2nd Floor,  August 1st",1695,49.222,-123.0683,5,1,1.0,560
1296,2 bedroom newly renovated basement suite,1600,49.232564,-123.023787,99,2,1.0,500
1297,New Bright 1 Bedroom Suite- Victoria Area,1495,49.2652,-123.115325,22,1,1.0,650
1298,Two-Bedroom Suite Renting Out in East Vancouver,1500,49.2397,-123.0407,5,2,1.5,612
1299,1 Bed + Den | LOCATION 10min walk to Joyce Station | 5665 Boundary Rd,1750,49.234897,-123.02516,10,1,1.0,612
1300,1 BR & Den Apartment for rent,2000,49.219181,-123.094135,25,1,1.0,650
1301,1 bedroom and flex,1650,49.2175,-123.038,25,1,1.0,505
1302,"Vancouver Joyce station one bedroom condo, available August 1st.",1680,49.222,-123.0683,5,1,1.0,506
1303,Basement For Rent,1350,49.256616,-123.191156,5,1,1.0,300
1304,Ground Level 2-BEDROOM SUITE with Kitchen,1450,49.242546,-123.164881,25,2,1.0,452
1305,"3 Bedroom 2 Baths, Bright Basement",2000,49.2397,-123.0407,10,3,2.0,650
1306,Dunbar-area ground level 2 Br close to UBC,1690,49.284019,-123.138994,10,2,1.0,600
1307,"Vancouver Westside towards UBC 1 bedroom suite refreshed, 33rd Ave",1350,49.226974,-123.080015,10,1,1.0,500
1308,Laneway house for rent,2000,49.266069,-123.185912,5,2,1.0,900
1309,1BDRM WEST END - PET FRIENDLY CLOSE TO BEACHES!!!,1900,49.277262,-123.118619,5,1,1.0,680
1310,1 Bedroom Ground Level Suite - South Vancouver,1200,49.247969,-123.068891,5,1,1.0,770
1311,Approx 600 sq ft - One Bedroom Apartment,1910,49.30968,-123.062024,5,1,1.0,620
1312,ONE BEDROOM HEART OF DOWNTOWN - YALETOWN AVAILABLE NOW,1895,49.277129,-123.118308,25,1,1.0,500
1313,On ground 1 Bed 1 Bath Suite @ East Van Available Now,1000,49.3468,-124.4361,5,1,1.0,581
1314,Furnished cottage suite available,1300,49.265263,-123.176829,5,0,1.0,605
1315,1br + Den - Yaletown Park 3 (977 Mainland St.),2000,49.278718,-123.127416,10,1,1.0,600
1316,"Beautiful, rare 2 bed + den in Qualicum",2000,49.273526,-123.161123,23,2,2.0,400
1317,"GREAT LOCATION ACOMODATING DOWNTOWN, LANGARA ANDUBC STUDENTS(oak &50th",1800,49.01354,-123.085433,10,2,1.0,340
1318,Jr 1 br+ 1 ba+ den +lg balcony+ parking,1800,49.22544,-123.033727,23,1,1.0,450
1319,1 bedroom for rent at Kitsilano,1795,49.270012,-123.159792,17,1,1.0,520
1320,Ready to move   &1200 rent,1200,49.253307,-123.023383,10,2,1.0,460
1321,Furnished 2 bedroom ground level suite,1500,49.238774,-123.031338,10,2,1.0,524
1322,1bedroom prime kitsilano location,1700,49.277267,-123.129857,10,1,1.0,774
1323,2 BEDROOM FOR RENT NOW - BURNABY,1500,49.275076,-123.123531,10,2,1.0,774
1324,1 bed + DEN + Solarium near JOYCE SKYTRAIN Station,1750,49.227015,-123.118084,24,1,1.0,774
1325,Great Layout! 1 bed + den at the desirable SALT building!,1850,49.092748,-123.249672,5,1,1.0,685
1326,Cute & Cozy Studio in Central Yaletown - Brick & Exposed Concrete!,1670,49.281485,-123.126488,5,0,1.0,500
1327,"Perfect Studio Townhouse, Prvt Street Entrance, Patio, Fully Furnished",1600,49.23754,-122.866583,23,0,1.0,504
1328,Arbutus / Kislano Fully furnished  suite,2000,49.283416,-123.112864,10,1,1.0,700
1329,"Bike, Storage, In-suite laundry, 2 elevators",1685,49.290022,-123.141782,25,0,1.0,770
1330,"One Bedroom Suite, Centrally located near transit, Private Balcony",1570,49.2397,-123.0407,25,1,1.0,650
1331,Spacious studio in Yaletown,1700,49.2833,-123.1298,10,0,1.0,554
1332,"1bed & balcony next to Stanley Park & English Bay, pet friendly!",1875,49.004465,-123.073105,5,1,1.0,519
1333,Furnished master bedroom with private bathroom - 5 mins to Joyce Stn,950,49.277801,-123.134251,25,1,1.0,900
1334,One bedroom hardwood floor Downton,1625,49.2397,-123.0407,5,1,1.0,700
1335,Down Town,2000,49.270801,-123.157382,25,1,1.0,500
1336,1 Bedroom Downtown (English Bay),1680,49.2397,-123.0407,5,1,1.0,950
1337,LARGE NEW ROOM W/ FULL PRIVATE BATHROOM FOR RENT. 5 MINS TO JOYCE STN,950,49.26585,-123.058376,25,1,1.0,575
1338,KITSILANO  -  GARDEN APT NORTH of 4th AVE,1950,49.2156,-123.0979,25,1,1.0,499
1339,"Unfurnished 1 Bedroom at 4815 Eldorado Mews, avail August 1",1700,49.2156,-123.0979,25,1,1.0,575
1340,2 Bedroom 1 1/2 Bathroom Laneway House for rent,2000,49.2156,-123.0979,5,2,1.5,350
1341,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.279942,-123.136997,17,1,1.0,576
1342,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.242455,-123.17812,5,1,1.0,550
1343,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.234049,-123.158712,23,1,1.0,600
1344,1215 Pacific- 1 bedroom,1425,49.266063,-123.241756,23,1,1.0,650
1345,Bright 2 Bedroom Basement Suite Rental in Vancouver West,1700,49.266849,-123.239515,5,2,1.0,700
1346,Yew and 41st- 1 bdrm,1175,49.254473,-123.079319,10,1,1.0,800
1347,2 Bedrooms and 1 Bath on UBC Campus,2000,49.26165,-123.135834,10,2,1.0,850
1348,1 Bedroom Apartment on UBC Campus,1650,49.26165,-123.135834,25,1,1.0,620
1349,1 BR brand new beautiful suite - fully furnished,2000,49.274,-122.7649,5,1,1.0,650
1350,"Studio, nice kitchen, nice location 1385 west 11th ave",1150,49.277157,-123.118544,10,0,1.0,600
1351,"Studio, nice kitchen, nice location 1385 west 11th ave",1150,49.277776,-123.131508,10,0,1.0,692
1352,Beautiful 2bedroom apt for rent $2000,2000,49.206437,-123.131704,25,2,2.0,454
1353,DOWNTOWN VANCOUVER YALETOWN BEST LOCATION - ONE BEDROOM -AVAILABLE NOW,1895,49.4635,-122.822,25,1,1.0,100
1354,1bed/1bath  @ The Modern Available Aug 1st (A/C UNIT),2000,49.2755,-123.1252,5,1,1.0,420
1355,Rent 1 bedrom in Marpole,1300,49.27729,-123.133553,5,1,1.0,607
1356,"$2400 / 2br - 910ft2 - 2 bedroom, 2 bathroom UBC apartment (UBC)",2000,49.277118,-123.133332,25,2,2.0,650
1357,Luxury Downtown Granville 1 Bedroom,2000,49.2866,-123.1158,23,1,1.0,700
1358,"1 bdrm w/Parking, storage, and large patio",1850,49.230631,-123.139663,25,1,1.0,560
1359,"1 bdrm w/hot tub, racquetball, and lg patio",1850,49.2807,-123.0397,25,1,1.0,800
1360,1 Bdr + Flex Rm & Balcony Located in Coal Harbour,1960,49.2272,-122.9574,25,1,1.0,450
1361,"Vancouver: 1bdrm, near UBC, Langara, Canada Line, Airport",1500,49.299,-123.1408,25,1,1.0,500
1362,Beautiful TOP FLOOR 1 Bdrm View Suite in Family Home - furnished or un,1650,49.299,-123.1408,17,1,1.0,850
1363,1 bedroom and den close to commercial drive,1850,49.264659,-123.100399,5,1,1.0,400
1364,"August 1st, close to Stanley Park on Robson street",1720,49.264976,-123.061466,17,1,1.0,600
1365,"1 bd. August 1st, close to Stanley Park",1720,49.28422,-123.112875,25,1,1.0,515
1366,ONE BEDROOM,1695,49.2475,-123.121,5,1,1.0,800
1367,1 bed laneway house,1850,49.267272,-123.049064,5,1,1.0,530
1368,"newly reno'd 1 bed, bath&den -furnished + 1 park spot available NOW",1895,49.232031,-123.109295,5,1,1.0,523
1369,Douglas Park 1 bedroom walk-out garden suite,1895,49.231611,-123.109016,25,1,1.0,568
1370,Two Bedroom Suite Vancouver East,1450,49.2646,-123.1648,25,2,1.0,568
1371,Oakridge Laneway for Rent,2000,49.2833,-123.1298,10,2,1.5,789
1372,Oakridge Laneway for Rent,2000,49.279495,-123.11937,5,2,1.5,789
1373,1bedroom prime kitsilano location,1700,49.205009,-122.811677,5,1,1.0,650
1374,Melville North Facing One Bedroom Coal Harbour,1850,49.261139,-123.108759,25,1,1.0,451
1375,Beautiful 1 Bedroom Condo At Dolce,1900,49.2156,-123.0979,17,1,1.0,451
1376,1 bedroom basement for rent,1000,49.288825,-123.133376,5,1,1.0,451
1377,3 Bedroom and Den Near City Hall,1950,49.279212,-123.108019,99,3,1.0,450
1378,$1700 / 1br unit at MC2 North on Cambie x Marine,1700,49.2245,-123.0967,10,1,1.0,615
1379,1 Bdr Cozy Apt with Balcony near Coal Harbour - Fully Furnished,1990,49.245408,-123.075834,25,1,1.0,900
1380,Downtown one bedroom+den for rent (Espana),1950,49.2603,-123.146,5,1,1.0,800
1381,One bedroom basement,1150,49.235282,-123.039451,17,1,1.0,495
1382,2 bedroom - Spacious,1800,49.283016,-123.139654,5,2,1.0,753
1383,Bright apartment with beautiful view,1800,49.274371,-123.130989,5,1,1.0,500
1384,►►2 BED + 1 BATH + 1 PARKING + 1 STORAGE IN VANCOUVER (COLLINGWOOD),1785,49.283301,-123.116473,10,2,1.0,600
1385,west end - one bedroom,1560,49.277026,-123.130229,25,1,1.0,635
1386,►►NEW PET FRIENDLY FURNISHED STUDIO IN DOWNTOWN VANCOUVER,1950,49.2156,-123.0979,5,0,1.0,900
1387,Downtown One bedroom - Hudson Building - 610 Granville St,2000,49.250047,-123.085842,17,1,1.0,465
1388,Large 1BR w/ Balcony Fully Furnished,1900,49.275986,-123.125348,5,1,1.0,421
1389,"West of Main Street, super clean, ground level suite",2000,49.281692,-123.138714,25,2,1.0,950
1390,Bright 1 Bedroom suite,1250,49.2767,-123.13,10,1,1.0,600
1391,Brand New full furnish Studio available from Aug 1st for 6months,1625,49.277652,-123.117645,23,0,1.0,600
1392,Sea View Studio near Sunset Beach,1550,49.210541,-123.142039,5,1,1.0,554
1393,Brand New Fully Furnished Studio + Den 520 Sqft,1950,49.284506,-123.140152,5,0,1.0,500
1394,Bright furnished Yaletown studio + balcony den washer/dryer gym wifi,1750,49.284506,-123.140152,5,0,1.0,700
1395,Furnished 1 Bed 1 Bath + Den for Rent - 8488 Cornish St,1600,49.284506,-123.140152,23,1,1.0,950
1396,Spacious 1 Bedroom Close to English Bay and Stanley Park sea wall,1845,49.220148,-123.037964,25,1,1.0,700
1397,Spacious 1 Bedroom / Close to English Bay and Stanley Park,1850,49.316,-123.0576,25,1,1.0,700
1398,Spacious 1 Bedroom / Close to English Bay and Stanley Park,1850,49.2151,-123.1396,5,1,1.0,650
1399,Beautiful 2 Bedroom in nice neighbourhood,1600,49.283456,-123.131504,25,2,1.0,650
1400,"Beautiful and bright, 1Bdr suite",1500,49.2666,-123.1976,10,1,1.0,850
1401,1 bdrm suite South Granville,1500,49.33449,-123.136709,23,1,1.0,700
1402,one bedroom,1490,49.270012,-123.159792,5,1,1.0,550
1403,"**RARE OPENING/OPEN HOUSE**  Spacious One Bedroom Suite, Second floor",1575,49.249879,-123.185878,5,1,1.0,750
1404,WV suite Close school and shopping,1980,49.275124,-123.118705,10,2,1.0,675
1405,Kitsilano - 4th Avenue & Balsam,1950,49.265895,-123.240385,99,2,1.0,800
1406,"Bright, Free wifi 2019 luxury Legal Suite",1788,49.2556,-123.109,25,1,1.0,500
1407,A rare opening in one of the most sought after building,1850,49.2175,-123.038,17,1,1.0,774
1408,UBC Campus 1 bdrm with Video 1 bath 519 sf 1 parking 12 yrs old,1880,49.225456,-123.033861,5,1,1.0,774
1409,2BR basement suite PETS OK LAUNDRY IN SUITE,1850,49.283752,-123.134723,5,2,1.0,774
1410,1 bedrm + flex is the perfect home for rent!!!,850,49.249537,-123.102021,10,1,1.0,400
1411,Furnished 2 bedroom ground level suite,1500,49.283791,-123.134299,5,2,1.0,800
1412,Location Location Location,1672,49.277766,-123.110025,10,1,1.0,650
1413,Beautiful fully finished suite on Trendy Main St. UTILITIES INCLUDED,1800,49.283791,-123.134299,10,1,1.0,600
1414,Excellent location,1772,49.251548,-123.04998,10,1,1.0,650
1415,Modern 1 Bed with Stunning Views!,1795,49.237933,-123.031216,25,1,1.0,550
1416,Excellent Location,1682,49.2397,-123.0407,5,1,1.0,600
1417,Bright & Modern ground level Studio Unit w/ full appliances & patio,1090,49.230905,-123.043935,23,0,1.0,500
1418,1 Bedroom at The Centro (VANNESS AVE),1800,49.251493,-123.041624,5,1,1.0,620
1419,2 BR Ground level suite of newer home,1470,49.277673,-123.020482,10,2,1.0,700
1420,One bedroom basement suite in Vancouver,1300,49.273269,-122.786011,10,1,1.0,760
1421,"Renfrew Skytrain - Utilities, Netflix, Gigabit Internet included",1500,49.216332,-123.074135,5,2,1.0,430
1422,FURNISHED! 2 Bedroom! Dog okay!,1795,49.22567,-123.101292,25,2,1.0,250
1423,2 Bedroom Basement Suite for Rent in Port Coquitlam,1600,49.2646,-123.1648,5,2,1.0,700
1424,2 Bedroom Laneway House for Rent,1800,49.250299,-123.186908,25,2,2.0,700
1425,one bedroom  suite near Langara College new building,1860,49.2175,-123.038,17,1,1.0,900
1426,1bedroom prime kitsilano location,1700,49.277497,-123.119974,10,1,1.0,800
1427,Bright New Modern Suite- Utilities/Internet included,1975,49.278415,-123.090929,5,2,1.0,650
1428,Boardwalk - 8460 Jellicoe Street 1 Bed Apartment,2000,49.231656,-123.15794,25,1,1.0,560
1429,Furnished Yaletown Studio from August 1st,1900,49.2151,-123.1396,5,0,1.0,670
1430,"Micro living, available in heart of Strathcona",750,49.286696,-123.12924,5,0,3.0,950
1431,Studio - Yew x W44th,1150,49.226323,-123.100996,5,0,1.0,500
1432,Location! 1BR plus Den condo with maginaficant view!! Avail now!,1850,49.277227,-123.118629,23,1,1.0,560
1433,1 Bed & 1 Small Den - Downtown Condo near Robson,1650,49.267559,-123.033803,5,1,1.0,583
1434,Laneway house for rent from Aug 1st 2020.,1650,49.231583,-123.073246,5,2,1.0,700
1435,YALETOWN GREAT LOCATION - ONE BEDROOM AVAILABLE NOW,1895,49.260033,-123.100283,17,1,1.0,500
1436,Upper level two full renovated bedroom suite,1700,49.22847,-123.19836,25,2,1.0,900
1437,►►PET FRIENDLY BASEMENT 1 BED + 1 BATH IN VANCOUVER (VICTORIA),1000,49.2156,-123.0979,5,1,1.0,622
1438,►► PET FRIENDLY 1 BED + 1 BATH IN VANCOUVER (MOUNT PLEASANT),1800,49.231492,-123.073268,23,1,1.0,730
1439,spacious furnished garden suite close to UBC,2000,49.278209,-123.114962,5,2,1.0,500
1440,one bedroom furnished basenent suite,1300,49.252135,-123.186457,10,1,1.0,600
1441,►►PET FRIENDLY BASEMENT 2 BED + 1 BATH IN VANCOUVER (VICTORIA),1600,49.2758,-123.128189,10,2,1.0,800
1442,1bdrm apt w balcony On Robson st and Chilco available,1425,49.284786,-123.057209,5,1,1.0,622
1443,2 Bedroom Ground level unit of house in Dundar area,1600,49.206614,-123.048048,5,2,1.0,549
1444,HUDSON WORK/LIVE SPACE 1 BR FOR RENT IN HEART OF DOWNTOWN,1900,49.2066,-123.048112,5,1,1.0,500
1445,********OneBedroom Suite********,1250,49.20667,-123.048048,5,1,1.0,398
1446,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.206614,-123.047984,7,1,1.0,649
1447,** FAIRLY PRICED & Pet-Friendly 1 Bed Apartment by River District **,1310,49.261755,-123.098416,25,1,1.0,580
1448,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.2156,-123.0979,25,2,1.0,600
1449,**** PET-FRIENDLY 2-Bedroom Apartment by River District ***,1870,49.2156,-123.0979,25,2,1.0,650
1450,Apartment behind kings gate mall,1425,49.2156,-123.0979,25,1,1.0,517
1451,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.299,-123.1408,5,1,1.0,650
1452,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.261067,-123.097448,25,1,1.0,530
1453,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.2551,-123.0667,5,1,1.0,452
1454,Apartment Unit 1B  at Haro St 1540 Haro St,1750,49.234666,-122.94714,10,0,1.0,700
1455,luxury and beautiful one bedroom at Downtown,1985,49.280357,-123.117493,17,1,1.0,550
1456,"1 Bdrm, plus Den, Vancouver , 22nd & Knight, Trout Lake area",1500,49.290975,-123.143255,23,1,1.0,425
1457,New Modern Furnished 2 br suite Burnaby 10mins to Vancouver Executive,1850,49.291162,-123.132808,5,2,1.0,600
1458,Telus Garden Unfurnished 1 Bed + Flex Available Now,2000,49.263156,-123.127534,5,1,1.0,550
1459,***KATHERINE ANNE 1 BD***,1700,49.251616,-123.037949,10,1,1.0,700
1460,"Studio for Rent in West End (500 SF) - $1,275",1275,49.233332,-123.159979,5,0,1.0,451
1461,"One bedroom with parking and balcony, VGH",1850,49.275964,-123.128376,5,1,1.0,451
1462,Brand New 2 Beds 1.5 Baths Laneway House @ Renfrew (Vancouver),1795,49.288136,-123.127813,25,2,1.5,451
1463,2 bedroom Apt. for rent,1900,49.2397,-123.0407,10,2,1.0,560
1464,Modern Balcony Suite at Rolston!  #1101 - 1325 Rolston,1750,49.233121,-123.026967,10,1,1.0,500
1465,Modern Suite in Qube! Parking! Locker! #1111 -1333 W. Georgia St,1650,49.277409,-123.134727,10,0,1.0,600
1466,1 spacious bedroom suite for rent,1100,49.277409,-123.134727,10,1,1.0,700
1467,Ground level suite for rent,2000,49.278126,-123.118918,25,3,1.0,700
1468,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.2151,-123.1396,17,1,1.0,540
1469,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.263044,-123.241244,10,1,1.0,600
1470,One bedroom in Yaletown Park I,1975,49.236469,-123.15799,10,1,1.0,488
1471,Large Studio Apt,1490,49.209654,-123.098411,10,0,1.0,575
1472,UBC apt Van Campus Western Pky- Master br,1299,49.209654,-123.098411,5,1,1.0,580
1473,"Fully renovated 2Bd + large Den, balcony, first floor av now",1950,49.241233,-123.08125,25,2,1.0,687
1474,1 bedroom,1800,49.2833,-123.1298,25,1,1.0,517
1475,1 bedroom,1800,49.2807,-123.0397,5,1,1.0,441
1476,"$1,800-2 bdrm, 2 full bath - 2yr old laneway House",1800,49.256966,-123.086915,25,2,2.0,483
1477,Large one bedroom -Nelson Suites -Downtown,1650,49.2807,-123.0397,25,1,1.0,486
1478,New 2 bedroom suite in new house,1800,49.2151,-123.1396,10,2,1.0,408
1479,"Top Floor, large, bright, nicely renovated",2000,49.21696,-123.090585,5,1,1.0,499
1480,BEAUTIFUL NEWLY RENOVATED GARDEN SUITE – VANCOUVER HEIGHTS – 1 BEDROOM,1595,49.249487,-123.139057,25,1,1.0,499
1481,2 Bedroom-Kerrisdale,1995,49.248,-123.0913,5,2,2.0,507
1482,Welcome to Fraser Plaza-phone call only,1600,49.284506,-123.140152,5,1,1.0,450
1483,2 bedroom basement suite,1600,49.284506,-123.140152,5,2,1.0,550
1484,1 bedroom laneway main street,1750,49.284506,-123.140152,17,1,1.0,575
1485,Spacious 1 Bedroom / Close to English Bay and Stanley Park,1850,49.237552,-123.065984,10,1,1.0,500
1486,Spacious 1 Bedroom Close to English Bay and Stanley Park sea wall,1845,49.284512,-123.132729,25,1,1.0,580
1487,Spacious 1 Bedroom Close to English Bay and Stanley Park sea wall,1845,49.2603,-123.146,5,1,1.0,500
1488,1 bedroom basement,1200,49.264332,-123.076572,5,1,1.0,800
1489,Welcome to Pacific West Plaza-phone call only,1600,49.261307,-123.240123,17,1,1.0,650
1490,1bedroom prime kitsilano location,1700,49.234702,-123.107778,5,1,1.0,398
1491,"Private backyard, close to skytrain station and commercial street",1350,49.264234,-123.076594,25,1,1.0,640
1492,UBC on campus 1 bedroom starting Sep 1 $1125,1125,49.2156,-123.0979,10,2,1.0,650
1493,2 Bedroom Ground Floor Suite,1395,49.207409,-123.125923,25,2,1.0,450
1494,"Independent access,quiet backyard, close to skytrain station",1850,49.2327,-123.0917,5,2,1.0,600
1495,$1100 One bedroom basement suite for rent,1100,49.288351,-123.137798,5,1,1.0,650
1496,Welcome to Oakview Manor,1350,49.27743,-123.093148,5,1,1.0,500
1497,Laneway house for rent from Aug 1st 2020,1650,49.223568,-123.065457,5,2,1.0,490
1498,FANTASTIC LOCATION DOWNTOWN Westend Vancouver BC,1950,49.262537,-123.083224,5,1,1.0,478
1499,1 bedroom 1 bath apartment Strathcona (close to downtown),1300,49.262456,-123.083396,17,1,1.0,530
1500,1 BR Basement Suite in Duplex - Convenient Location in Vancouver,850,49.281104,-123.074183,17,1,1.0,860
1501,2 bedroom Unit with private patio space,1925,49.281104,-123.074183,25,2,1.0,800
1502,2 bedroom Unit with private patio space,1925,49.2151,-123.1396,23,1,1.0,220
1503,NEW - 3 bedroom furnished suite (utilities & internet included),1950,49.270012,-123.159792,25,3,1.0,600
1504,NEW - 1 bedroom+Den ground floor (utilities & internet included),1900,49.2788,-123.1139,5,1,1.0,650
1505,Spacious 2 Bedroom Apartment,1800,49.27868,-122.78446,5,2,1.0,750
1506,1bedroom prime kitsilano location,1700,49.255622,-123.191607,25,1,1.0,550
1507,$1750 - 1 Bedroom 1 Bath 2 min from Chinatown Station,1750,49.2646,-123.1648,5,1,1.0,580
1508,Large 2 bedroom plus Den/Windsor Gate,1980,49.26422,-123.077238,25,2,2.0,800
1509,2-Bedroom Semi-furnished Suite Near UBC,1600,49.2788,-123.1139,10,2,1.0,950
